Actual,date,FIPS,county,state
2649,2020-12-23,1047.0,Dallas,Alabama
2669,2020-12-24,1047.0,Dallas,Alabama
2690,2020-12-25,1047.0,Dallas,Alabama
2685,2020-12-26,1047.0,Dallas,Alabama
2689,2020-12-27,1047.0,Dallas,Alabama
2689,2020-12-28,1047.0,Dallas,Alabama
2726,2020-12-29,1047.0,Dallas,Alabama
2744,2020-12-30,1047.0,Dallas,Alabama
4981,2020-12-01,1049.0,DeKalb,Alabama
5047,2020-12-02,1049.0,DeKalb,Alabama
5129,2020-12-03,1049.0,DeKalb,Alabama
5218,2020-12-04,1049.0,DeKalb,Alabama
5282,2020-12-05,1049.0,DeKalb,Alabama
5334,2020-12-06,1049.0,DeKalb,Alabama
5350,2020-12-07,1049.0,DeKalb,Alabama
5438,2020-12-08,1049.0,DeKalb,Alabama
5558,2020-12-09,1049.0,DeKalb,Alabama
5635,2020-12-10,1049.0,DeKalb,Alabama
5721,2020-12-11,1049.0,DeKalb,Alabama
5785,2020-12-12,1049.0,DeKalb,Alabama
5834,2020-12-13,1049.0,DeKalb,Alabama
5856,2020-12-14,1049.0,DeKalb,Alabama
5933,2020-12-15,1049.0,DeKalb,Alabama
6068,2020-12-16,1049.0,DeKalb,Alabama
6188,2020-12-17,1049.0,DeKalb,Alabama
6289,2020-12-18,1049.0,DeKalb,Alabama
6360,2020-12-19,1049.0,DeKalb,Alabama
6408,2020-12-20,1049.0,DeKalb,Alabama
6427,2020-12-21,1049.0,DeKalb,Alabama
6503,2020-12-22,1049.0,DeKalb,Alabama
6609,2020-12-23,1049.0,DeKalb,Alabama
6668,2020-12-24,1049.0,DeKalb,Alabama
6696,2020-12-25,1049.0,DeKalb,Alabama
6710,2020-12-26,1049.0,DeKalb,Alabama
6725,2020-12-27,1049.0,DeKalb,Alabama
6734,2020-12-28,1049.0,DeKalb,Alabama
6781,2020-12-29,1049.0,DeKalb,Alabama
6812,2020-12-30,1049.0,DeKalb,Alabama
4211,2020-12-01,1051.0,Elmore,Alabama
4275,2020-12-02,1051.0,Elmore,Alabama
4325,2020-12-03,1051.0,Elmore,Alabama
4400,2020-12-04,1051.0,Elmore,Alabama
4446,2020-12-05,1051.0,Elmore,Alabama
4482,2020-12-06,1051.0,Elmore,Alabama
4511,2020-12-07,1051.0,Elmore,Alabama
4618,2020-12-08,1051.0,Elmore,Alabama
4690,2020-12-09,1051.0,Elmore,Alabama
4803,2020-12-10,1051.0,Elmore,Alabama
4870,2020-12-11,1051.0,Elmore,Alabama
4909,2020-12-12,1051.0,Elmore,Alabama
4959,2020-12-13,1051.0,Elmore,Alabama
4991,2020-12-14,1051.0,Elmore,Alabama
5076,2020-12-15,1051.0,Elmore,Alabama
5143,2020-12-16,1051.0,Elmore,Alabama
5239,2020-12-17,1051.0,Elmore,Alabama
5357,2020-12-18,1051.0,Elmore,Alabama
5472,2020-12-19,1051.0,Elmore,Alabama
5535,2020-12-20,1051.0,Elmore,Alabama
5579,2020-12-21,1051.0,Elmore,Alabama
5694,2020-12-22,1051.0,Elmore,Alabama
5773,2020-12-23,1051.0,Elmore,Alabama
5850,2020-12-24,1051.0,Elmore,Alabama
5934,2020-12-25,1051.0,Elmore,Alabama
5941,2020-12-26,1051.0,Elmore,Alabama
5994,2020-12-27,1051.0,Elmore,Alabama
6063,2020-12-28,1051.0,Elmore,Alabama
6187,2020-12-29,1051.0,Elmore,Alabama
6321,2020-12-30,1051.0,Elmore,Alabama
2023,2020-12-01,1053.0,Escambia,Alabama
2061,2020-12-02,1053.0,Escambia,Alabama
2069,2020-12-03,1053.0,Escambia,Alabama
2088,2020-12-04,1053.0,Escambia,Alabama
2096,2020-12-05,1053.0,Escambia,Alabama
2099,2020-12-06,1053.0,Escambia,Alabama
2111,2020-12-07,1053.0,Escambia,Alabama
2184,2020-12-08,1053.0,Escambia,Alabama
2186,2020-12-09,1053.0,Escambia,Alabama
2214,2020-12-10,1053.0,Escambia,Alabama
2234,2020-12-11,1053.0,Escambia,Alabama
2258,2020-12-12,1053.0,Escambia,Alabama
2262,2020-12-13,1053.0,Escambia,Alabama
2266,2020-12-14,1053.0,Escambia,Alabama
2291,2020-12-15,1053.0,Escambia,Alabama
2302,2020-12-16,1053.0,Escambia,Alabama
2333,2020-12-17,1053.0,Escambia,Alabama
2366,2020-12-18,1053.0,Escambia,Alabama
2379,2020-12-19,1053.0,Escambia,Alabama
2383,2020-12-20,1053.0,Escambia,Alabama
2386,2020-12-21,1053.0,Escambia,Alabama
2469,2020-12-22,1053.0,Escambia,Alabama
2488,2020-12-23,1053.0,Escambia,Alabama
2492,2020-12-24,1053.0,Escambia,Alabama
2517,2020-12-25,1053.0,Escambia,Alabama
2519,2020-12-26,1053.0,Escambia,Alabama
2522,2020-12-27,1053.0,Escambia,Alabama
2544,2020-12-28,1053.0,Escambia,Alabama
2595,2020-12-29,1053.0,Escambia,Alabama
2637,2020-12-30,1053.0,Escambia,Alabama
6561,2020-12-01,1055.0,Etowah,Alabama
6774,2020-12-02,1055.0,Etowah,Alabama
6921,2020-12-03,1055.0,Etowah,Alabama
7048,2020-12-04,1055.0,Etowah,Alabama
7168,2020-12-05,1055.0,Etowah,Alabama
7220,2020-12-06,1055.0,Etowah,Alabama
7275,2020-12-07,1055.0,Etowah,Alabama
7471,2020-12-08,1055.0,Etowah,Alabama
7563,2020-12-09,1055.0,Etowah,Alabama
7693,2020-12-10,1055.0,Etowah,Alabama
7819,2020-12-11,1055.0,Etowah,Alabama
7919,2020-12-12,1055.0,Etowah,Alabama
7977,2020-12-13,1055.0,Etowah,Alabama
8043,2020-12-14,1055.0,Etowah,Alabama
8156,2020-12-15,1055.0,Etowah,Alabama
8302,2020-12-16,1055.0,Etowah,Alabama
8442,2020-12-17,1055.0,Etowah,Alabama
8690,2020-12-18,1055.0,Etowah,Alabama
8823,2020-12-19,1055.0,Etowah,Alabama
8916,2020-12-20,1055.0,Etowah,Alabama
8983,2020-12-21,1055.0,Etowah,Alabama
9206,2020-12-22,1055.0,Etowah,Alabama
9355,2020-12-23,1055.0,Etowah,Alabama
9477,2020-12-24,1055.0,Etowah,Alabama
9573,2020-12-25,1055.0,Etowah,Alabama
9619,2020-12-26,1055.0,Etowah,Alabama
9635,2020-12-27,1055.0,Etowah,Alabama
9704,2020-12-28,1055.0,Etowah,Alabama
9826,2020-12-29,1055.0,Etowah,Alabama
9937,2020-12-30,1055.0,Etowah,Alabama
946,2020-12-01,1057.0,Fayette,Alabama
963,2020-12-02,1057.0,Fayette,Alabama
999,2020-12-03,1057.0,Fayette,Alabama
1022,2020-12-04,1057.0,Fayette,Alabama
1045,2020-12-05,1057.0,Fayette,Alabama
1061,2020-12-06,1057.0,Fayette,Alabama
1069,2020-12-07,1057.0,Fayette,Alabama
1083,2020-12-08,1057.0,Fayette,Alabama
1099,2020-12-09,1057.0,Fayette,Alabama
1117,2020-12-10,1057.0,Fayette,Alabama
1143,2020-12-11,1057.0,Fayette,Alabama
1160,2020-12-12,1057.0,Fayette,Alabama
1168,2020-12-13,1057.0,Fayette,Alabama
1176,2020-12-14,1057.0,Fayette,Alabama
1199,2020-12-15,1057.0,Fayette,Alabama
1217,2020-12-16,1057.0,Fayette,Alabama
1246,2020-12-17,1057.0,Fayette,Alabama
1271,2020-12-18,1057.0,Fayette,Alabama
1294,2020-12-19,1057.0,Fayette,Alabama
1303,2020-12-20,1057.0,Fayette,Alabama
1313,2020-12-21,1057.0,Fayette,Alabama
1324,2020-12-22,1057.0,Fayette,Alabama
1333,2020-12-23,1057.0,Fayette,Alabama
1361,2020-12-24,1057.0,Fayette,Alabama
1374,2020-12-25,1057.0,Fayette,Alabama
1381,2020-12-26,1057.0,Fayette,Alabama
1386,2020-12-27,1057.0,Fayette,Alabama
1393,2020-12-28,1057.0,Fayette,Alabama
1406,2020-12-29,1057.0,Fayette,Alabama
1416,2020-12-30,1057.0,Fayette,Alabama
2574,2020-12-01,1059.0,Franklin,Alabama
2597,2020-12-02,1059.0,Franklin,Alabama
2626,2020-12-03,1059.0,Franklin,Alabama
2655,2020-12-04,1059.0,Franklin,Alabama
2685,2020-12-05,1059.0,Franklin,Alabama
2694,2020-12-06,1059.0,Franklin,Alabama
2700,2020-12-07,1059.0,Franklin,Alabama
2735,2020-12-08,1059.0,Franklin,Alabama
2781,2020-12-09,1059.0,Franklin,Alabama
2808,2020-12-10,1059.0,Franklin,Alabama
2828,2020-12-11,1059.0,Franklin,Alabama
2848,2020-12-12,1059.0,Franklin,Alabama
2865,2020-12-13,1059.0,Franklin,Alabama
2872,2020-12-14,1059.0,Franklin,Alabama
2896,2020-12-15,1059.0,Franklin,Alabama
2923,2020-12-16,1059.0,Franklin,Alabama
2953,2020-12-17,1059.0,Franklin,Alabama
2978,2020-12-18,1059.0,Franklin,Alabama
3011,2020-12-19,1059.0,Franklin,Alabama
3021,2020-12-20,1059.0,Franklin,Alabama
3033,2020-12-21,1059.0,Franklin,Alabama
3046,2020-12-22,1059.0,Franklin,Alabama
3083,2020-12-23,1059.0,Franklin,Alabama
3106,2020-12-24,1059.0,Franklin,Alabama
3129,2020-12-25,1059.0,Franklin,Alabama
3135,2020-12-26,1059.0,Franklin,Alabama
3151,2020-12-27,1059.0,Franklin,Alabama
3169,2020-12-28,1059.0,Franklin,Alabama
3185,2020-12-29,1059.0,Franklin,Alabama
3233,2020-12-30,1059.0,Franklin,Alabama
435,2020-12-01,1063.0,Greene,Alabama
442,2020-12-02,1063.0,Greene,Alabama
445,2020-12-03,1063.0,Greene,Alabama
458,2020-12-04,1063.0,Greene,Alabama
466,2020-12-05,1063.0,Greene,Alabama
473,2020-12-06,1063.0,Greene,Alabama
477,2020-12-07,1063.0,Greene,Alabama
488,2020-12-08,1063.0,Greene,Alabama
499,2020-12-09,1063.0,Greene,Alabama
518,2020-12-10,1063.0,Greene,Alabama
528,2020-12-11,1063.0,Greene,Alabama
544,2020-12-12,1063.0,Greene,Alabama
546,2020-12-13,1063.0,Greene,Alabama
547,2020-12-14,1063.0,Greene,Alabama
552,2020-12-15,1063.0,Greene,Alabama
558,2020-12-16,1063.0,Greene,Alabama
565,2020-12-17,1063.0,Greene,Alabama
574,2020-12-18,1063.0,Greene,Alabama
583,2020-12-19,1063.0,Greene,Alabama
585,2020-12-20,1063.0,Greene,Alabama
586,2020-12-21,1063.0,Greene,Alabama
595,2020-12-22,1063.0,Greene,Alabama
604,2020-12-23,1063.0,Greene,Alabama
618,2020-12-24,1063.0,Greene,Alabama
623,2020-12-25,1063.0,Greene,Alabama
625,2020-12-26,1063.0,Greene,Alabama
632,2020-12-27,1063.0,Greene,Alabama
633,2020-12-28,1063.0,Greene,Alabama
650,2020-12-29,1063.0,Greene,Alabama
662,2020-12-30,1063.0,Greene,Alabama
981,2020-12-01,1065.0,Hale,Alabama
997,2020-12-02,1065.0,Hale,Alabama
1014,2020-12-03,1065.0,Hale,Alabama
1021,2020-12-04,1065.0,Hale,Alabama
1024,2020-12-05,1065.0,Hale,Alabama
1028,2020-12-06,1065.0,Hale,Alabama
1035,2020-12-07,1065.0,Hale,Alabama
1057,2020-12-08,1065.0,Hale,Alabama
1078,2020-12-09,1065.0,Hale,Alabama
1099,2020-12-10,1065.0,Hale,Alabama
1110,2020-12-11,1065.0,Hale,Alabama
1122,2020-12-12,1065.0,Hale,Alabama
1132,2020-12-13,1065.0,Hale,Alabama
1137,2020-12-14,1065.0,Hale,Alabama
1159,2020-12-15,1065.0,Hale,Alabama
1184,2020-12-16,1065.0,Hale,Alabama
1221,2020-12-17,1065.0,Hale,Alabama
1236,2020-12-18,1065.0,Hale,Alabama
1260,2020-12-19,1065.0,Hale,Alabama
1274,2020-12-20,1065.0,Hale,Alabama
1274,2020-12-21,1065.0,Hale,Alabama
1309,2020-12-22,1065.0,Hale,Alabama
1328,2020-12-23,1065.0,Hale,Alabama
1360,2020-12-24,1065.0,Hale,Alabama
1378,2020-12-25,1065.0,Hale,Alabama
1373,2020-12-26,1065.0,Hale,Alabama
1391,2020-12-27,1065.0,Hale,Alabama
1395,2020-12-28,1065.0,Hale,Alabama
1410,2020-12-29,1065.0,Hale,Alabama
1437,2020-12-30,1065.0,Hale,Alabama
5410,2020-12-01,1069.0,Houston,Alabama
5482,2020-12-02,1069.0,Houston,Alabama
5527,2020-12-03,1069.0,Houston,Alabama
5591,2020-12-04,1069.0,Houston,Alabama
5650,2020-12-05,1069.0,Houston,Alabama
5674,2020-12-06,1069.0,Houston,Alabama
5705,2020-12-07,1069.0,Houston,Alabama
5771,2020-12-08,1069.0,Houston,Alabama
5839,2020-12-09,1069.0,Houston,Alabama
5907,2020-12-10,1069.0,Houston,Alabama
5970,2020-12-11,1069.0,Houston,Alabama
6024,2020-12-12,1069.0,Houston,Alabama
6062,2020-12-13,1069.0,Houston,Alabama
6111,2020-12-14,1069.0,Houston,Alabama
6155,2020-12-15,1069.0,Houston,Alabama
6211,2020-12-16,1069.0,Houston,Alabama
6310,2020-12-17,1069.0,Houston,Alabama
6455,2020-12-18,1069.0,Houston,Alabama
6527,2020-12-19,1069.0,Houston,Alabama
6570,2020-12-20,1069.0,Houston,Alabama
6589,2020-12-21,1069.0,Houston,Alabama
6659,2020-12-22,1069.0,Houston,Alabama
6734,2020-12-23,1069.0,Houston,Alabama
6809,2020-12-24,1069.0,Houston,Alabama
6852,2020-12-25,1069.0,Houston,Alabama
6871,2020-12-26,1069.0,Houston,Alabama
6895,2020-12-27,1069.0,Houston,Alabama
6949,2020-12-28,1069.0,Houston,Alabama
7035,2020-12-29,1069.0,Houston,Alabama
7157,2020-12-30,1069.0,Houston,Alabama
3404,2020-12-01,1071.0,Jackson,Alabama
3507,2020-12-02,1071.0,Jackson,Alabama
3616,2020-12-03,1071.0,Jackson,Alabama
3735,2020-12-04,1071.0,Jackson,Alabama
3839,2020-12-05,1071.0,Jackson,Alabama
3896,2020-12-06,1071.0,Jackson,Alabama
3926,2020-12-07,1071.0,Jackson,Alabama
4021,2020-12-08,1071.0,Jackson,Alabama
4121,2020-12-09,1071.0,Jackson,Alabama
4188,2020-12-10,1071.0,Jackson,Alabama
4232,2020-12-11,1071.0,Jackson,Alabama
4306,2020-12-12,1071.0,Jackson,Alabama
4361,2020-12-13,1071.0,Jackson,Alabama
4387,2020-12-14,1071.0,Jackson,Alabama
4433,2020-12-15,1071.0,Jackson,Alabama
4505,2020-12-16,1071.0,Jackson,Alabama
4544,2020-12-17,1071.0,Jackson,Alabama
4595,2020-12-18,1071.0,Jackson,Alabama
4641,2020-12-19,1071.0,Jackson,Alabama
4689,2020-12-20,1071.0,Jackson,Alabama
4703,2020-12-21,1071.0,Jackson,Alabama
4737,2020-12-22,1071.0,Jackson,Alabama
4787,2020-12-23,1071.0,Jackson,Alabama
4834,2020-12-24,1071.0,Jackson,Alabama
4872,2020-12-25,1071.0,Jackson,Alabama
4884,2020-12-26,1071.0,Jackson,Alabama
4897,2020-12-27,1071.0,Jackson,Alabama
4915,2020-12-28,1071.0,Jackson,Alabama
4959,2020-12-29,1071.0,Jackson,Alabama
5028,2020-12-30,1071.0,Jackson,Alabama
33526,2020-12-01,1073.0,Jefferson,Alabama
34214,2020-12-02,1073.0,Jefferson,Alabama
34716,2020-12-03,1073.0,Jefferson,Alabama
35310,2020-12-04,1073.0,Jefferson,Alabama
36002,2020-12-05,1073.0,Jefferson,Alabama
36475,2020-12-06,1073.0,Jefferson,Alabama
36872,2020-12-07,1073.0,Jefferson,Alabama
37488,2020-12-08,1073.0,Jefferson,Alabama
38031,2020-12-09,1073.0,Jefferson,Alabama
38794,2020-12-10,1073.0,Jefferson,Alabama
39541,2020-12-11,1073.0,Jefferson,Alabama
40232,2020-12-12,1073.0,Jefferson,Alabama
40709,2020-12-13,1073.0,Jefferson,Alabama
41150,2020-12-14,1073.0,Jefferson,Alabama
41718,2020-12-15,1073.0,Jefferson,Alabama
42489,2020-12-16,1073.0,Jefferson,Alabama
43318,2020-12-17,1073.0,Jefferson,Alabama
44274,2020-12-18,1073.0,Jefferson,Alabama
45092,2020-12-19,1073.0,Jefferson,Alabama
45527,2020-12-20,1073.0,Jefferson,Alabama
46004,2020-12-21,1073.0,Jefferson,Alabama
46794,2020-12-22,1073.0,Jefferson,Alabama
47754,2020-12-23,1073.0,Jefferson,Alabama
48517,2020-12-24,1073.0,Jefferson,Alabama
49125,2020-12-25,1073.0,Jefferson,Alabama
49278,2020-12-26,1073.0,Jefferson,Alabama
49645,2020-12-27,1073.0,Jefferson,Alabama
49981,2020-12-28,1073.0,Jefferson,Alabama
50686,2020-12-29,1073.0,Jefferson,Alabama
51676,2020-12-30,1073.0,Jefferson,Alabama
701,2020-12-01,1075.0,Lamar,Alabama
713,2020-12-02,1075.0,Lamar,Alabama
725,2020-12-03,1075.0,Lamar,Alabama
734,2020-12-04,1075.0,Lamar,Alabama
744,2020-12-05,1075.0,Lamar,Alabama
755,2020-12-06,1075.0,Lamar,Alabama
759,2020-12-07,1075.0,Lamar,Alabama
769,2020-12-08,1075.0,Lamar,Alabama
786,2020-12-09,1075.0,Lamar,Alabama
806,2020-12-10,1075.0,Lamar,Alabama
830,2020-12-11,1075.0,Lamar,Alabama
841,2020-12-12,1075.0,Lamar,Alabama
855,2020-12-13,1075.0,Lamar,Alabama
858,2020-12-14,1075.0,Lamar,Alabama
870,2020-12-15,1075.0,Lamar,Alabama
889,2020-12-16,1075.0,Lamar,Alabama
912,2020-12-17,1075.0,Lamar,Alabama
925,2020-12-18,1075.0,Lamar,Alabama
941,2020-12-19,1075.0,Lamar,Alabama
946,2020-12-20,1075.0,Lamar,Alabama
966,2020-12-21,1075.0,Lamar,Alabama
979,2020-12-22,1075.0,Lamar,Alabama
986,2020-12-23,1075.0,Lamar,Alabama
997,2020-12-24,1075.0,Lamar,Alabama
1007,2020-12-25,1075.0,Lamar,Alabama
1009,2020-12-26,1075.0,Lamar,Alabama
1012,2020-12-27,1075.0,Lamar,Alabama
1017,2020-12-28,1075.0,Lamar,Alabama
1025,2020-12-29,1075.0,Lamar,Alabama
1037,2020-12-30,1075.0,Lamar,Alabama
4267,2020-12-01,1077.0,Lauderdale,Alabama
4360,2020-12-02,1077.0,Lauderdale,Alabama
4433,2020-12-03,1077.0,Lauderdale,Alabama
4522,2020-12-04,1077.0,Lauderdale,Alabama
4593,2020-12-05,1077.0,Lauderdale,Alabama
4626,2020-12-06,1077.0,Lauderdale,Alabama
4662,2020-12-07,1077.0,Lauderdale,Alabama
4722,2020-12-08,1077.0,Lauderdale,Alabama
4805,2020-12-09,1077.0,Lauderdale,Alabama
4917,2020-12-10,1077.0,Lauderdale,Alabama
4970,2020-12-11,1077.0,Lauderdale,Alabama
5005,2020-12-12,1077.0,Lauderdale,Alabama
5078,2020-12-13,1077.0,Lauderdale,Alabama
5125,2020-12-14,1077.0,Lauderdale,Alabama
5200,2020-12-15,1077.0,Lauderdale,Alabama
5243,2020-12-16,1077.0,Lauderdale,Alabama
5346,2020-12-17,1077.0,Lauderdale,Alabama
5428,2020-12-18,1077.0,Lauderdale,Alabama
5531,2020-12-19,1077.0,Lauderdale,Alabama
5582,2020-12-20,1077.0,Lauderdale,Alabama
5644,2020-12-21,1077.0,Lauderdale,Alabama
5722,2020-12-22,1077.0,Lauderdale,Alabama
5859,2020-12-23,1077.0,Lauderdale,Alabama
5996,2020-12-24,1077.0,Lauderdale,Alabama
6048,2020-12-25,1077.0,Lauderdale,Alabama
6039,2020-12-26,1077.0,Lauderdale,Alabama
6117,2020-12-27,1077.0,Lauderdale,Alabama
6162,2020-12-28,1077.0,Lauderdale,Alabama
6230,2020-12-29,1077.0,Lauderdale,Alabama
6371,2020-12-30,1077.0,Lauderdale,Alabama
1334,2020-12-01,1079.0,Lawrence,Alabama
1353,2020-12-02,1079.0,Lawrence,Alabama
1373,2020-12-03,1079.0,Lawrence,Alabama
1399,2020-12-04,1079.0,Lawrence,Alabama
1421,2020-12-05,1079.0,Lawrence,Alabama
1422,2020-12-06,1079.0,Lawrence,Alabama
1431,2020-12-07,1079.0,Lawrence,Alabama
1453,2020-12-08,1079.0,Lawrence,Alabama
1480,2020-12-09,1079.0,Lawrence,Alabama
1525,2020-12-10,1079.0,Lawrence,Alabama
1541,2020-12-11,1079.0,Lawrence,Alabama
1569,2020-12-12,1079.0,Lawrence,Alabama
1585,2020-12-13,1079.0,Lawrence,Alabama
1596,2020-12-14,1079.0,Lawrence,Alabama
1617,2020-12-15,1079.0,Lawrence,Alabama
1635,2020-12-16,1079.0,Lawrence,Alabama
1672,2020-12-17,1079.0,Lawrence,Alabama
1708,2020-12-18,1079.0,Lawrence,Alabama
1739,2020-12-19,1079.0,Lawrence,Alabama
1757,2020-12-20,1079.0,Lawrence,Alabama
1783,2020-12-21,1079.0,Lawrence,Alabama
1819,2020-12-22,1079.0,Lawrence,Alabama
1859,2020-12-23,1079.0,Lawrence,Alabama
1907,2020-12-24,1079.0,Lawrence,Alabama
1921,2020-12-25,1079.0,Lawrence,Alabama
1924,2020-12-26,1079.0,Lawrence,Alabama
1939,2020-12-27,1079.0,Lawrence,Alabama
1958,2020-12-28,1079.0,Lawrence,Alabama
1978,2020-12-29,1079.0,Lawrence,Alabama
2005,2020-12-30,1079.0,Lawrence,Alabama
7872,2020-12-01,1081.0,Lee,Alabama
7925,2020-12-02,1081.0,Lee,Alabama
8015,2020-12-03,1081.0,Lee,Alabama
8071,2020-12-04,1081.0,Lee,Alabama
8131,2020-12-05,1081.0,Lee,Alabama
8171,2020-12-06,1081.0,Lee,Alabama
8218,2020-12-07,1081.0,Lee,Alabama
8298,2020-12-08,1081.0,Lee,Alabama
8386,2020-12-09,1081.0,Lee,Alabama
8499,2020-12-10,1081.0,Lee,Alabama
8595,2020-12-11,1081.0,Lee,Alabama
8675,2020-12-12,1081.0,Lee,Alabama
8744,2020-12-13,1081.0,Lee,Alabama
8788,2020-12-14,1081.0,Lee,Alabama
8857,2020-12-15,1081.0,Lee,Alabama
8966,2020-12-16,1081.0,Lee,Alabama
9055,2020-12-17,1081.0,Lee,Alabama
9188,2020-12-18,1081.0,Lee,Alabama
9283,2020-12-19,1081.0,Lee,Alabama
9337,2020-12-20,1081.0,Lee,Alabama
9372,2020-12-21,1081.0,Lee,Alabama
9490,2020-12-22,1081.0,Lee,Alabama
9609,2020-12-23,1081.0,Lee,Alabama
9715,2020-12-24,1081.0,Lee,Alabama
9779,2020-12-25,1081.0,Lee,Alabama
9800,2020-12-26,1081.0,Lee,Alabama
9856,2020-12-27,1081.0,Lee,Alabama
9928,2020-12-28,1081.0,Lee,Alabama
10047,2020-12-29,1081.0,Lee,Alabama
10159,2020-12-30,1081.0,Lee,Alabama
4404,2020-12-01,1083.0,Limestone,Alabama
4475,2020-12-02,1083.0,Limestone,Alabama
4550,2020-12-03,1083.0,Limestone,Alabama
4624,2020-12-04,1083.0,Limestone,Alabama
4697,2020-12-05,1083.0,Limestone,Alabama
4744,2020-12-06,1083.0,Limestone,Alabama
4808,2020-12-07,1083.0,Limestone,Alabama
4905,2020-12-08,1083.0,Limestone,Alabama
4977,2020-12-09,1083.0,Limestone,Alabama
5068,2020-12-10,1083.0,Limestone,Alabama
5147,2020-12-11,1083.0,Limestone,Alabama
5244,2020-12-12,1083.0,Limestone,Alabama
5315,2020-12-13,1083.0,Limestone,Alabama
5377,2020-12-14,1083.0,Limestone,Alabama
5457,2020-12-15,1083.0,Limestone,Alabama
5545,2020-12-16,1083.0,Limestone,Alabama
5668,2020-12-17,1083.0,Limestone,Alabama
5821,2020-12-18,1083.0,Limestone,Alabama
5923,2020-12-19,1083.0,Limestone,Alabama
5987,2020-12-20,1083.0,Limestone,Alabama
6052,2020-12-21,1083.0,Limestone,Alabama
6166,2020-12-22,1083.0,Limestone,Alabama
6268,2020-12-23,1083.0,Limestone,Alabama
6369,2020-12-24,1083.0,Limestone,Alabama
6459,2020-12-25,1083.0,Limestone,Alabama
6479,2020-12-26,1083.0,Limestone,Alabama
6511,2020-12-27,1083.0,Limestone,Alabama
6561,2020-12-28,1083.0,Limestone,Alabama
6628,2020-12-29,1083.0,Limestone,Alabama
6724,2020-12-30,1083.0,Limestone,Alabama
809,2020-12-01,1085.0,Lowndes,Alabama
821,2020-12-02,1085.0,Lowndes,Alabama
826,2020-12-03,1085.0,Lowndes,Alabama
829,2020-12-04,1085.0,Lowndes,Alabama
833,2020-12-05,1085.0,Lowndes,Alabama
837,2020-12-06,1085.0,Lowndes,Alabama
839,2020-12-07,1085.0,Lowndes,Alabama
845,2020-12-08,1085.0,Lowndes,Alabama
847,2020-12-09,1085.0,Lowndes,Alabama
850,2020-12-10,1085.0,Lowndes,Alabama
852,2020-12-11,1085.0,Lowndes,Alabama
856,2020-12-12,1085.0,Lowndes,Alabama
858,2020-12-13,1085.0,Lowndes,Alabama
865,2020-12-14,1085.0,Lowndes,Alabama
870,2020-12-15,1085.0,Lowndes,Alabama
876,2020-12-16,1085.0,Lowndes,Alabama
880,2020-12-17,1085.0,Lowndes,Alabama
889,2020-12-18,1085.0,Lowndes,Alabama
894,2020-12-19,1085.0,Lowndes,Alabama
897,2020-12-20,1085.0,Lowndes,Alabama
901,2020-12-21,1085.0,Lowndes,Alabama
908,2020-12-22,1085.0,Lowndes,Alabama
910,2020-12-23,1085.0,Lowndes,Alabama
913,2020-12-24,1085.0,Lowndes,Alabama
918,2020-12-25,1085.0,Lowndes,Alabama
917,2020-12-26,1085.0,Lowndes,Alabama
918,2020-12-27,1085.0,Lowndes,Alabama
922,2020-12-28,1085.0,Lowndes,Alabama
930,2020-12-29,1085.0,Lowndes,Alabama
936,2020-12-30,1085.0,Lowndes,Alabama
755,2020-12-01,1087.0,Macon,Alabama
765,2020-12-02,1087.0,Macon,Alabama
771,2020-12-03,1087.0,Macon,Alabama
775,2020-12-04,1087.0,Macon,Alabama
778,2020-12-05,1087.0,Macon,Alabama
781,2020-12-06,1087.0,Macon,Alabama
787,2020-12-07,1087.0,Macon,Alabama
807,2020-12-08,1087.0,Macon,Alabama
815,2020-12-09,1087.0,Macon,Alabama
823,2020-12-10,1087.0,Macon,Alabama
831,2020-12-11,1087.0,Macon,Alabama
838,2020-12-12,1087.0,Macon,Alabama
843,2020-12-13,1087.0,Macon,Alabama
845,2020-12-14,1087.0,Macon,Alabama
855,2020-12-15,1087.0,Macon,Alabama
870,2020-12-16,1087.0,Macon,Alabama
882,2020-12-17,1087.0,Macon,Alabama
891,2020-12-18,1087.0,Macon,Alabama
897,2020-12-19,1087.0,Macon,Alabama
901,2020-12-20,1087.0,Macon,Alabama
903,2020-12-21,1087.0,Macon,Alabama
912,2020-12-22,1087.0,Macon,Alabama
937,2020-12-23,1087.0,Macon,Alabama
951,2020-12-24,1087.0,Macon,Alabama
956,2020-12-25,1087.0,Macon,Alabama
960,2020-12-26,1087.0,Macon,Alabama
966,2020-12-27,1087.0,Macon,Alabama
974,2020-12-28,1087.0,Macon,Alabama
981,2020-12-29,1087.0,Macon,Alabama
989,2020-12-30,1087.0,Macon,Alabama
13723,2020-12-01,1089.0,Madison,Alabama
13925,2020-12-02,1089.0,Madison,Alabama
14215,2020-12-03,1089.0,Madison,Alabama
14521,2020-12-04,1089.0,Madison,Alabama
14854,2020-12-05,1089.0,Madison,Alabama
15090,2020-12-06,1089.0,Madison,Alabama
15316,2020-12-07,1089.0,Madison,Alabama
15575,2020-12-08,1089.0,Madison,Alabama
15884,2020-12-09,1089.0,Madison,Alabama
16115,2020-12-10,1089.0,Madison,Alabama
16459,2020-12-11,1089.0,Madison,Alabama
16760,2020-12-12,1089.0,Madison,Alabama
17030,2020-12-13,1089.0,Madison,Alabama
17277,2020-12-14,1089.0,Madison,Alabama
17454,2020-12-15,1089.0,Madison,Alabama
